ID,title,release date,rating,genres,directors,writers,cast_names,related films
44,Batman Begins,2005,8.2,"Action, Adventure",Christopher Nolan,"Bob Kane, David S. Goyer","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Ken Watanabe, Mark Boone Junior, Linus Roache, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane","The Dark Knight Rises, The Dark Knight, The Lord of the Rings: The Two Towers, Star Wars: Episode VI - Return of the Jedi, Django Unchained, The Prestige, Toy Story, Avengers: Infinity War, Inception, The Matrix, Interstellar, Toy Story 3"
45,Knives Out,2019,7.9,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan","Once Upon a Time... in Hollywood, Joker, Avengers: Endgame, Parasite, 1917, Inception, Le Mans 66, Avengers: Infinity War, The Wolf of Wall Street, The Shawshank Redemption, Uncut Gems, Jojo Rabbit"
46,Le Mans '66,2019,8.1,"Action, Biography, Drama",James Mangold,"Jez Butterworth, John-Henry Butterworth","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga","1917, Joker, Avengers: Endgame, Once Upon a Time... in Hollywood, Knives Out, Inception, Parasite, The Wolf of Wall Street, Avengers: Infinity War, The Shawshank Redemption, Back to the Future, Jojo Rabbit"
47,Uncut Gems,2019,7.5,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao, Deneke Muhugeta, Habtunu Africho, Warren Finkelstein, Adam Sandler, Keith William Richards, Tommy Kominik, LaKeith Stanfield, Maksud Agadjani, Ca$h Out, Andrea Linsky, Roman Persits","Once Upon a Time... in Hollywood, Joker, Parasite, Knives Out, 1917, The Wolf of Wall Street, Midsommar, Inception, Avengers: Endgame, Snowpiercer, Le Mans 66, Back to the Future"
48,Jojo Rabbit,2019,7.9,"Comedy, Drama, War",Taika Waititi,"Taika Waititi, Christine Leunens","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews","1917, Once Upon a Time... in Hollywood, Knives Out, Parasite, Joker, Le Mans 66, Uncut Gems, Avengers: Endgame, The Gentlemen, Inception, Marriage Story, The Lord of the Rings: The Fellowship of the Ring"
49,Iron Man Three,2013,7.2,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang","Iron Man 2, Iron Man, Thor, Captain America: The Winter Soldier, Thor: The Dark World, Avengers Assemble, Avengers: Age of Ultron, Captain America: The First Avenger, Captain America: Civil War, Ant-Man, Doctor Strange, Spider-Man: Homecoming"
50,Thor,2011,7,"Action, Adventure, Fantasy",Kenneth Branagh,"Ashley Miller, Zack Stentz","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Josh Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza","Thor: The Dark World, Iron Man 2, Iron Man Three, Iron Man, Captain America: The First Avenger, Avengers Assemble, Captain America: The Winter Soldier, Avengers: Age of Ultron, Ant-Man, Captain America: Civil War, Doctor Strange, Thor: Ragnarok"
51,Iron Man 2,2010,7,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux, Stan Lee","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour","Iron Man, Iron Man Three, Thor, Captain America: The First Avenger, Thor: The Dark World, Avengers Assemble, Captain America: The Winter Soldier, Avengers: Age of Ultron, Ant-Man, Captain America: Civil War, Doctor Strange, Spider-Man: Homecoming"
52,Iron Man,2008,7.9,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman","Iron Man 2, Iron Man Three, Thor, Avengers Assemble, Captain America: The First Avenger, Captain America: The Winter Soldier, Captain America: Civil War, Avengers: Age of Ultron, Doctor Strange, Thor: The Dark World, Ant-Man, Spider-Man: Homecoming"
53,Thor: The Dark World,2013,6.9,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige","Thor, Iron Man Three, Iron Man 2, Captain America: The Winter Soldier, Ant-Man, Avengers: Age of Ultron, Captain America: The First Avenger, Avengers Assemble, Iron Man, Captain America: Civil War, Doctor Strange, Guardians of the Galaxy: Vol. 2"
54,Ant-Man and the Wasp,2018,7.1,"Action, Adventure, Comedy",Peyton Reed,"Chris McKenna, Erik Sommers","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa","Ant-Man, Spider-Man: Homecoming, Black Panther, Doctor Strange, Captain America: Civil War, Thor: Ragnarok, Captain Marvel, Thor, Iron Man 2, Guardians of the Galaxy: Vol. 2, Iron Man Three, Thor: The Dark World"
55,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","Seven, Interstellar, Memento, Fight Club, Inception, The Dark Knight Rises, The Departed, The Dark Knight, The Matrix, Batman Begins, Gladiator, Django Unchained"
56,Toy Story,1995,8.3,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Freeman, Penn Jillette, Jack Angel, Spencer Aste","Toy Story 3, Toy Story 2, Monsters, Inc., Up, Finding Nemo, WALL·E, The Lion King, Inside Out, Coco, How to Train Your Dragon, The Incredibles, Aladdin"
57,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George Red Schwartz","Seven, Pulp Fiction, Fight Club, Forrest Gump, The Matrix, Saving Private Ryan, The Green Mile, The Dark Knight, Goodfellas, One Flew Over the Cuckoos Nest, The Lord of the Rings: The Two Towers, Gladiator"
58,Saving Private Ryan,1998,8.6,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Forrest Gump, The Green Mile, Gladiator, The Silence of the Lambs, Seven, The Lord of the Rings: The Two Towers, Pulp Fiction, Fight Club, The Matrix, The Lord of the Rings: The Return of the King, The Lord of the Rings: The Fellowship of the Ring, The Dark Knight"
59,Indiana Jones and the Temple of Doom,1984,7.6,"Action, Adventure",Steven Spielberg,"Willard Huyck, Gloria Katz","Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, David Yip, Ric Young, Chua Kah Joo, Rex Ngui, Philip Tan, Dan Aykroyd, Akio Mitamura, Michael Yama","Indiana Jones and the Last Crusade, Raiders of the Lost Ark, Indiana Jones and the Kingdom of the Crystal Skull, Back to the Future Part III, Back to the Future Part II, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode III - Revenge of the Sith, Jurassic Park, The Lost World: Jurassic Park, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode I - The Phantom Menace"
60,Indiana Jones and the Last Crusade,1989,8.2,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair","Raiders of the Lost Ark, Indiana Jones and the Temple of Doom, Indiana Jones and the Kingdom of the Crystal Skull, Star Wars: Episode VI - Return of the Jedi, Jurassic Park, Die Hard, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Terminator 2: Judgment Day, The Terminator, Toy Story, Batman Begins"
61,Star Wars: Episode VI - Return of the Jedi,1983,8.3,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley","Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode IV - A New Hope, Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode I - The Phantom Menace, Star Wars: Episode II - Attack of the Clones, Star Wars: Episode VII - The Force Awakens, Star Wars: Episode VIII - The Last Jedi, Rogue One, The Lord of the Rings: The Two Towers, Raiders of the Lost Ark, Indiana Jones and the Last Crusade, Toy Story"
62,The Terminator,1984,8,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson","Terminator 2: Judgment Day, Die Hard, Jurassic Park, Terminator 3: Rise of the Machines, Aliens, Star Wars: Episode VI - Return of the Jedi, Toy Story, Rocky, Indiana Jones and the Last Crusade, Alien, Batman Begins, Finding Nemo"
63,Raiders of the Lost Ark,1981,8.4,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","Indiana Jones and the Last Crusade, Indiana Jones and the Temple of Doom, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode IV - A New Hope, Jurassic Park, Indiana Jones and the Kingdom of the Crystal Skull, Terminator 2: Judgment Day, Die Hard, The Lord of the Rings: The Two Towers, Alien, Toy Story"
64,Star Wars: Episode III - Revenge of the Sith,2005,7.5,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Lagaaia, Bruce Spence, Wayne Pygram, Temuera Morrison","Star Wars: Episode II - Attack of the Clones, Star Wars: Episode I - The Phantom Menace, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode VII - The Force Awakens, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode VIII - The Last Jedi, Rogue One, Solo: A Star Wars Story, Star Wars: The Rise of Skywalker, Avengers Assemble, Guardians of the Galaxy: Vol. 2"
65,Jurassic Park,1993,8.1,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton, Michael Crichton","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields","The Lost World: Jurassic Park, Terminator 2: Judgment Day, Indiana Jones and the Last Crusade, Star Wars: Episode IV - A New Hope, The Terminator, Jurassic Park III, Die Hard, Raiders of the Lost Ark, The Matrix, The Lion King, Toy Story, Star Wars: Episode V - The Empire Strikes Back"
66,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale","Indiana Jones and the Temple of Doom, Indiana Jones and the Last Crusade, Raiders of the Lost Ark, The Lost World: Jurassic Park, Back to the Future Part III, Back to the Future Part II, Star Wars: Episode III - Revenge of the Sith, Jurassic Park III, Star Wars: Episode II - Attack of the Clones, Star Wars: Episode I - The Phantom Menace, Jurassic World, Jurassic Park"
67,The Breakfast Club,1985,7.9,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos, Judd Nelson, Molly Ringwald, Ally Sheedy, Perry Crawford, Mary Christian, Ron Dean, Tim Gamble, Fran Gargano, Mercedes Hall","Ferris Buellers Day Off, Sixteen Candles, Weird Science, Pretty in Pink, Clueless, School of Rock, Dazed and Confused, St. Elmos Fire, Scott Pilgrim vs. the World, Grease, Dead Poets Society, Fast Times at Ridgemont High"
68,Jumanji: The Next Level,2019,6.7,"Action, Adventure, Comedy",Jake Kasdan,"Jake Kasdan, Jeff Pinkner","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, SerDarius Blain, Danny DeVito, Danny Glover, Rhys Darby, Colin Hanks, Rory McCann","Jumanji: Welcome to the Jungle, Avengers: Infinity War, Avengers: Endgame, Frozen II, Ferris Buellers Day Off, Gemini Man, Back to the Future, The Wolf of Wall Street, Joker, Bad Boys for Life, Inception, Knives Out"
69,Frozen II,2019,6.9,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, Ciarán Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti","Frozen, Jumanji: The Next Level, Avengers: Endgame, Avengers: Infinity War, Ferris Buellers Day Off, Moana, Back to the Future, Tangled, Joker, Maleficent: Mistress of Evil, The Lion King, Scoob!"
70,Snowpiercer,2013,7.1,"Action, Drama, Sci-Fi",Bong Joon Ho,"Jacques Lob, Benjamin Legrand","Chris Evans, Kang-ho Song, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Ko Asung, Alison Pill, Luke Pasqualino, Vlad Ivanov, Adnan Haskovic, Emma Levie, Steve Park","Avengers: Endgame, Inception, Back to the Future, Avengers: Infinity War, Joker, Once Upon a Time... in Hollywood, Uncut Gems, The Shawshank Redemption, The Wolf of Wall Street, Parasite, 1917, Ferris Buellers Day Off"
71,Star Wars: Episode I - The Phantom Menace,1999,6.5,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels, Kenny Baker, Frank Oz, Terence Stamp, Brian Blessed, Andy Secombe","Star Wars: Episode II - Attack of the Clones, Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode VII - The Force Awakens, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode VIII - The Last Jedi, Rogue One, Solo: A Star Wars Story, Star Wars: The Rise of Skywalker, Iron Man, Avengers: Age of Ultron"
72,Star Wars: Episode VII - The Force Awakens,2015,7.9,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyongo, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo","Star Wars: Episode VIII - The Last Jedi, Star Wars: Episode III - Revenge of the Sith, Rogue One, Star Wars: Episode I - The Phantom Menace, Star Wars: Episode II - Attack of the Clones, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Star Wars: The Rise of Skywalker, Solo: A Star Wars Story, Guardians of the Galaxy, Avengers Assemble"
73,Star Wars: Episode II - Attack of the Clones,2002,6.5,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies","Star Wars: Episode I - The Phantom Menace, Star Wars: Episode III - Revenge of the Sith, Star Wars: Episode VI - Return of the Jedi, Star Wars: Episode VII - The Force Awakens, Star Wars: Episode IV - A New Hope, Star Wars: Episode V - The Empire Strikes Back, Star Wars: Episode VIII - The Last Jedi, Rogue One, Solo: A Star Wars Story, Star Wars: The Rise of Skywalker, Iron Man, Avengers Assemble"
74,Gladiator,2000,8.5,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, David Franzoni","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen","Saving Private Ryan, The Lord of the Rings: The Two Towers, Forrest Gump, The Matrix, The Lord of the Rings: The Return of the King, The Silence of the Lambs, The Green Mile, Seven, The Lord of the Rings: The Fellowship of the Ring, Fight Club, Pulp Fiction, The Dark Knight"
